,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
4248,48,233,Hutchinson County,TX,609,628.0,669.0,623,650.0,687.0,821,857.0,904.0,1058,1112.0,1150.0,1352,1328.0,1330.0,21705
4249,48,237,Jack County,TX,605,554.0,560.0,620,599.0,600.0,816,755.0,757.0,1129,1081.0,1075.0,1433,1307.0,1296.0,8840
4250,48,239,Jackson County,TX,637,645.0,667.0,677,724.0,792.0,859,879.0,902.0,1239,1258.0,1281.0,1292,1300.0,1317.0,14755
4251,48,241,Jasper County,TX,604,644.0,680.0,619,648.0,685.0,815,854.0,901.0,1080,1154.0,1217.0,1104,1158.0,1222.0,35445
4252,48,243,Jeff Davis County,TX,856,620.0,658.0,922,670.0,705.0,1155,845.0,889.0,1534,1115.0,1172.0,1737,1249.0,1298.0,2235
4253,48,247,Jim Hogg County,TX,594,620.0,560.0,639,670.0,600.0,801,845.0,757.0,1156,1209.0,1075.0,1204,1249.0,1105.0,5260
4254,48,249,Jim Wells County,TX,643,661.0,716.0,671,706.0,736.0,884,930.0,968.0,1102,1157.0,1197.0,1198,1375.0,1360.0,41320
4255,48,255,Karnes County,TX,536,573.0,629.0,624,690.0,713.0,822,869.0,899.0,1024,1081.0,1220.0,1236,1285.0,1313.0,15050
4256,48,261,Kenedy County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,565
4257,48,263,Kent County,TX,529,620.0,658.0,570,670.0,705.0,714,845.0,889.0,1012,1115.0,1172.0,1074,1249.0,1298.0,680
4258,48,265,Kerr County,TX,744,782.0,715.0,766,800.0,817.0,872,912.0,967.0,1258,1305.0,1338.0,1351,1342.0,1429.0,50760
4259,48,267,Kimble County,TX,577,584.0,619.0,664,669.0,713.0,778,796.0,836.0,978,994.0,1033.0,1170,1177.0,1221.0,4430
4260,48,269,King County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,998,1115.0,1172.0,1204,1249.0,1298.0,290
4261,48,271,Kinney County,TX,619,628.0,656.0,667,679.0,703.0,835,856.0,887.0,1041,1065.0,1096.0,1256,1266.0,1295.0,3630
4262,48,273,Kleberg County,TX,641,689.0,685.0,656,712.0,775.0,864,939.0,1020.0,1246,1295.0,1304.0,1517,1617.0,1489.0,31540
4263,48,275,Knox County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,890,913.0,936.0,1074,1085.0,1105.0,3755
4264,48,277,Lamar County,TX,552,580.0,591.0,596,624.0,662.0,761,815.0,853.0,999,1083.0,1152.0,1336,1365.0,1460.0,49400
4265,48,279,Lamb County,TX,529,550.0,586.0,627,638.0,602.0,714,750.0,792.0,893,933.0,1014.0,967,1017.0,1074.0,13370
4266,48,283,La Salle County,TX,544,557.0,582.0,557,592.0,690.0,734,760.0,786.0,1059,1088.0,1117.0,1104,1124.0,1148.0,7420
4267,48,285,Lavaca County,TX,498,542.0,651.0,581,624.0,678.0,765,822.0,880.0,1069,1127.0,1141.0,1150,1215.0,1285.0,19860
4268,48,287,Lee County,TX,627,691.0,756.0,753,813.0,859.0,859,947.0,1022.0,1133,1178.0,1263.0,1292,1400.0,1492.0,16850
4269,48,289,Leon County,TX,529,556.0,621.0,584,575.0,638.0,714,758.0,840.0,979,1032.0,1083.0,990,1036.0,1139.0,16965
4270,48,293,Limestone County,TX,527,554.0,576.0,625,637.0,659.0,809,839.0,867.0,1008,1044.0,1072.0,1096,1138.0,1204.0,23480
4271,48,295,Lipscomb County,TX,552,576.0,612.0,595,624.0,656.0,745,786.0,827.0,1021,1033.0,1035.0,1050,1074.0,1207.0,3495
4272,48,297,Live Oak County,TX,539,562.0,621.0,542,581.0,638.0,714,766.0,840.0,1030,1096.0,1193.0,1254,1133.0,1226.0,12045
4273,48,299,Llano County,TX,664,712.0,815.0,680,737.0,838.0,896,971.0,1102.0,1117,1208.0,1362.0,1347,1519.0,1646.0,20195
4274,48,301,Loving County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,75
4275,48,307,McCulloch County,TX,595,654.0,684.0,610,677.0,703.0,803,892.0,925.0,1001,1109.0,1143.0,1208,1319.0,1351.0,8145
4276,48,311,McMullen County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,600
4277,48,313,Madison County,TX,675,686.0,694.0,691,715.0,784.0,910,936.0,938.0,1134,1164.0,1160.0,1233,1269.0,1370.0,13980
4278,48,315,Marion County,TX,541,582.0,594.0,582,630.0,643.0,729,794.0,803.0,957,1076.0,1072.0,1096,1174.0,1172.0,10140
4279,48,319,Mason County,TX,678,656.0,648.0,730,710.0,694.0,914,895.0,876.0,1305,1244.0,1221.0,1374,1323.0,1279.0,4120
4280,48,321,Matagorda County,TX,679,690.0,721.0,683,694.0,726.0,832,894.0,955.0,1046,1177.0,1322.0,1455,1548.0,1635.0,36745
4281,48,323,Maverick County,TX,560,601.0,629.0,564,605.0,633.0,743,781.0,817.0,926,973.0,1036.0,1137,1166.0,1108.0,57470
4282,48,327,Menard County,TX,529,546.0,560.0,570,590.0,600.0,714,744.0,757.0,890,966.0,1075.0,1074,1100.0,1105.0,2125
4283,48,331,Milam County,TX,531,543.0,585.0,583,604.0,643.0,716,740.0,791.0,1004,1059.0,1121.0,1257,1281.0,1354.0,24480
4284,48,333,Mills County,TX,529,540.0,560.0,570,585.0,600.0,714,737.0,757.0,890,917.0,936.0,1074,1090.0,1105.0,4885
4285,48,335,Mitchell County,TX,529,545.0,571.0,542,609.0,678.0,714,743.0,772.0,910,952.0,1085.0,1110,1204.0,1287.0,8775
4286,48,337,Montague County,TX,652,672.0,708.0,667,695.0,727.0,879,916.0,957.0,1095,1162.0,1289.0,1322,1354.0,1397.0,19405
4287,48,341,Moore County,TX,611,639.0,686.0,648,662.0,705.0,824,872.0,927.0,1036,1085.0,1146.0,1239,1289.0,1354.0,22015
4288,48,343,Morris County,TX,465,484.0,504.0,542,557.0,576.0,714,734.0,758.0,1030,1050.0,1077.0,1238,1252.0,1260.0,12530
4289,48,345,Motley County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,948,959.0,995.0,1074,1085.0,1105.0,1115
4290,48,347,Nacogdoches County,TX,578,618.0,653.0,717,734.0,749.0,874,900.0,906.0,1146,1177.0,1188.0,1329,1333.0,1393.0,65410
4291,48,349,Navarro County,TX,628,642.0,613.0,632,656.0,686.0,833,864.0,902.0,1176,1237.0,1279.0,1318,1391.0,1491.0,48240
4292,48,353,Nolan County,TX,537,558.0,593.0,550,577.0,610.0,724,761.0,802.0,950,1087.0,1139.0,1271,1318.0,1171.0,14990
4293,48,357,Ochiltree County,TX,569,588.0,649.0,613,636.0,695.0,768,802.0,877.0,975,1026.0,1084.0,1193,1186.0,1280.0,10485
4294,48,363,Palo Pinto County,TX,549,590.0,616.0,625,665.0,677.0,805,840.0,891.0,1077,1137.0,1185.0,1281,1320.0,1273.0,28110
4295,48,365,Panola County,TX,588,615.0,649.0,602,636.0,667.0,793,838.0,877.0,988,1042.0,1084.0,1148,1156.0,1189.0,23575
4296,48,369,Parmer County,TX,529,538.0,587.0,627,644.0,697.0,714,734.0,794.0,940,976.0,1053.0,1254,1085.0,1159.0,9870
4297,48,371,Pecos County,TX,661,627.0,663.0,683,774.0,857.0,892,948.0,986.0,1228,1334.0,1401.0,1566,1641.0,1440.0,15805
4298,48,373,Polk County,TX,536,563.0,587.0,600,689.0,730.0,761,795.0,832.0,1039,1118.0,1182.0,1104,1153.0,1212.0,46975
4299,48,377,Presidio County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,1030,1050.0,1075.0,1074,1085.0,1105.0,7190
4300,48,379,Rains County,TX,526,549.0,597.0,603,636.0,679.0,725,749.0,807.0,979,1035.0,1087.0,982,1107.0,1178.0,11245
4301,48,383,Reagan County,TX,706,727.0,775.0,750,787.0,831.0,952,992.0,1048.0,1186,1234.0,1295.0,1432,1467.0,1530.0,3735
4302,48,385,Real County,TX,609,645.0,664.0,655,698.0,712.0,821,880.0,898.0,1097,1185.0,1265.0,1235,1301.0,1311.0,3360
